"farmhouse";"farmhouse_mainground";"barnhouse_door2_12";"door"
"farmhouse";"farmhouse_mainground";"granary_door_01_8";"door"
"farmhouse";"farmhouse_mainground";"stone3_50";"stone"
"farmhouse";"farmhouse_mainground";"right";"right"
"farmhouse";"farmhouse_mainground";"tool2_10";"shovel"
"farmhouse";"farmhouse_mainground";"farm_house_12";"farm house"
"farmhouse";"farmhouse_mainground";"Farmer";"farmer"
"farmhouse";"farmhouse_mainground";"Mango_man";"watch man"
"farmhouse";"farmhouse_mainground";"power_house_9";"power house"
"farmhouse";"farmhouse_mainground";"tool5_27";"tool"
"farmhouse";"farmhouse_mainground";"stone2_39";"stone"
"farmhouse";"farmhouse_mainground";"farm_house_left_388";"farm house left"
"farmhouse";"farmhouse_mainground";"stone2_37";"stone"
"farmhouse";"farmhouse_mainground";"stone1_30";"stone"
"farmhouse";"farmhouse_mainground";"tool5_13";"saw"
"farmhouse";"farmhouse_mainground";"tractor_8";"tractor"
"farmhouse";"farmhouse_mainground";"stone1_33";"stone"
"farmhouse";"farmhouse_mainground";"barnhouse2_377";"barn house"
"farmhouse";"farmhouse_mainground";"colortree_15";"colortree"
"farmhouse";"farmhouse_mainground";"tractor1_369";"tractor"
"farmhouse";"farmhouse_mainground";"milk_bottle_173";"milk bottle"
"farmhouse";"farmhouse_mainground";"bag_02_23";"sugar"
"farmhouse";"farmhouse_mainground";"tool4_25";"tool"
"farmhouse";"farmhouse_mainground";"stone3_43";"stone"
"farmhouse";"farmhouse_mainground";"mango_2";"mango"
"farmhouse";"farmhouse_mainground";"wind_meal";"wind mill"
"farmhouse";"farmhouse_mainground";"left";"left"
"farmhouse";"farmhouse_mainground";"barnhouse_door_9";"door"
"farmhouse";"farmhouse_mainground";"waterbottle_22";"water bottle"
"farmhouse";"farmhouse_mainground";"stone3_41";"stone"
"farmhouse";"farmhouse_mainground";"Hero";"hero"
"farmhouse";"farmhouse_mainground";"barnhouse1_376";"barn house"
"farmhouse";"farmhouse_mainground";"stone1_34";"stone"
"farmhouse";"farmhouse_mainground";"barnhouse_door2_11";"door"
"farmhouse";"farmhouse_mainground";"mango_1";"mango"
"farmhouse";"farmhouse_mainground";"stone2_38";"stone"
"farmhouse";"farmhouse_mainground";"farm_house_door_6";"door"
"farmhouse";"farmhouse_mainground";"barnhouse_16";"barn house"
"farmhouse";"farmhouse_mainground";"green_button_1";"green button"
"farmhouse";"farmhouse_mainground";"flower_27";"flower vase"
"farmhouse";"farmhouse_mainground";"floor_4";"floor"
"farmhouse";"farmhouse_mainground";"stone2_47";"stone"
"farmhouse";"farmhouse_mainground";"stone2_36";"stone"
"farmhouse";"farmhouse_mainground";"milkbottle_18";"milk bottle"
"farmhouse";"farmhouse_mainground";"stone3_42";"stone"
"farmhouse";"farmhouse_mainground";"tool4_28";"tool"
"farmhouse";"farmhouse_mainground";"stone3_45";"stone"
"farmhouse";"farmhouse_mainground";"stone1_48";"stone"
"farmhouse";"farmhouse_mainground";"hut_6";"hut"
"farmhouse";"farmhouse_mainground";"basket_29";"basket"
"farmhouse";"farmhouse_mainground";"mango_3";"mango"
"farmhouse";"farmhouse_mainground";"floor_3";"floor"
"farmhouse";"farmhouse_mainground";"red_button_2";"red button"
"farmhouse";"farmhouse_mainground";"painting_small_01_41";"painting"
"farmhouse";"farmhouse_mainground";"well_166";"well"
"farmhouse";"farmhouse_mainground";"floor_2";"floor"
"farmhouse";"farmhouse_mainground";"stone1_32";"stone"
"farmhouse";"farmhouse_mainground";"farm_house1_374";"farm house"
"farmhouse";"farmhouse_mainground";"farm_house_door_01_5";"door"
"farmhouse";"farmhouse_mainground";"wind_meal_02_220";"wind mill"
"farmhouse";"farmhouse_mainground";"Basket_man";"basket man"
"farmhouse";"farmhouse_mainground";"stone3_44";"stone"
"farmhouse";"farmhouse_mainground";"tool5_26";"tool"
"farmhouse";"farmhouse_mainground";"stone3_46";"stone"
"farmhouse";"farmhouse_mainground";"granary_door_6";"door"
"farmhouse";"farmhouse_mainground";"floor_1";"floor"
"farmhouse";"farmhouse_mainground";"granaryhouse1_375";"granary"
"farmhouse";"farmhouse_mainground";"barnhouse_door1_13";"door"
"farmhouse";"farmhouse_mainground";"granary_door_01_7";"door"
"farmhouse";"farmhouse_mainground";"stone1_31";"stone"
"farmhouse";"farmhouse_mainground";"treehouse_11";"tree house"
"farmhouse";"farmhouse_mainground";"bucket_16";"bucket"
"farmhouse";"farmhouse_foreground";"vegetable_cart_3";"vegetable cart"
"farmhouse";"farmhouse_foreground";"cart_1";"cart"
"farmhouse";"farmhouse_foreground";"cart_01_4";"cart"
"farmhouse";"farmhouse_foreground";"cart_01_2";"cart"
"farmhouse";"wind_meal";"wind_meal_01_1";"wind mill"
"farmhouse";"granary_door";"granary_door_01_4";"door"
"farmhouse";"granary_door";"granary_door_01_5";"granary door"
"farmhouse";"granary_door";"granary_door_3";"door"
"farmhouse";"farmhouse";"mainground";"mainground"
"farmhouse";"farmhouse";"background";"background"
"farmhouse";"farmhouse";"foreground";"foreground"
"farmhouse";"farmhouse_door";"farm_house_door_7";"farm house door"
"farmhouse";"farmhouse_door";"farm_house_door_01_8";"door"
"farmhouse";"door";"granary_door_01_4";"granary door"
"farmhouse";"door";"granary_door_01_5";"granary door"
"farmhouse";"door";"granary_door_3";"granary door"
"farmhouse";"barnhouse";"barnhouse_door_3";"barnhouse door"
"farmhouse";"barnhouse";"barnhouse_door1_4";"barnhouse door"
"farmhouse";"barnhouse";"barnhouse_door2_7";"barnhouse door"
"farmhouse";"barnhouse";"barnhouse_door2_5";"door"
"farmhouse";"farmhouse_background";"frontgrass_142";"frontgrass"
"farmhouse";"farmhouse_background";"big_tree_2";"tree"
"farmhouse";"farmhouse_background";"cloud1_74";"cloud"
"farmhouse";"farmhouse_background";"backgrass_127";"backgrass"
"farmhouse";"farmhouse_background";"big_tree_110";"tree"
"farmhouse";"farmhouse_background";"hill1_93";"hill"
"farmhouse";"farmhouse_background";"hill1_85";"hill"
"farmhouse";"farmhouse_background";"sky_pattern2_5";"sky pattern"
"farmhouse";"farmhouse_background";"sky_pattern1_3";"sky pattern"
"farmhouse";"farmhouse_background";"backgrass_6";"backgrass"
"farmhouse";"farmhouse_background";"sky_pattern1_58";"sky pattern"
"farmhouse";"farmhouse_background";"frontgrass_149";"frontgrass"
"farmhouse";"farmhouse_background";"frontgrass_154";"frontgrass"
"farmhouse";"farmhouse_background";"frontgrass_147";"frontgrass"
"farmhouse";"farmhouse_background";"sky_pattern1_52";"sky pattern"
"farmhouse";"farmhouse_background";"sky_pattern1_60";"sky pattern"
"farmhouse";"farmhouse_background";"sky_pattern2_63";"sky pattern"
"farmhouse";"farmhouse_background";"sky_pattern2_55";"sky pattern"
"farmhouse";"farmhouse_background";"backgrass_129";"backgrass"
"farmhouse";"farmhouse_background";"frontgrass_148";"frontgrass"
"farmhouse";"farmhouse_background";"hill2_2";"hill"
"farmhouse";"farmhouse_background";"frontgrass_151";"frontgrass"
"farmhouse";"farmhouse_background";"big_tree_3";"tree"
"farmhouse";"farmhouse_background";"backgrass_120";"backgrass"
"farmhouse";"farmhouse_background";"hill2_84";"hill"
"farmhouse";"farmhouse_background";"frontgrass_9";"frontgrass"
"farmhouse";"farmhouse_background";"hill2_90";"hill"
"farmhouse";"farmhouse_background";"backgrass_128";"backgrass"
"farmhouse";"farmhouse_background";"big_tree_104";"big tree"
"farmhouse";"farmhouse_background";"sky_pattern2_59";"sky pattern"
"farmhouse";"farmhouse_background";"hill1_82";"hill"
"farmhouse";"farmhouse_background";"sky_pattern1_6";"sky pattern"
"farmhouse";"farmhouse_background";"big_tree_112";"big tree"
"farmhouse";"farmhouse_background";"cloud2_2";"cloud"
"farmhouse";"farmhouse_background";"hill2_91";"hill"
"farmhouse";"farmhouse_background";"sky_pattern2_53";"sky pattern"
"farmhouse";"farmhouse_background";"sky_pattern1_1";"sky"
"farmhouse";"farmhouse_background";"big_tree_113";"big tree"
"farmhouse";"farmhouse_background";"frontgrass_8";"frontgrass"
"farmhouse";"farmhouse_background";"sky_pattern2_57";"sky pattern"
"farmhouse";"farmhouse_background";"cloud2_3";"cloud"
"farmhouse";"farmhouse_background";"cloud2_77";"cloud"
"farmhouse";"farmhouse_background";"hill2_81";"hill"
"farmhouse";"farmhouse_background";"frontgrass_141";"frontgrass"
"farmhouse";"farmhouse_background";"small_tree_100";"small tree"
"farmhouse";"farmhouse_background";"sky_pattern2_7";"sky pattern"
"farmhouse";"farmhouse_background";"cloud1_73";"cloud"
"farmhouse";"farmhouse_background";"frontgrass_155";"frontgrass"
"farmhouse";"farmhouse_background";"backgrass_7";"backgrass"
"farmhouse";"farmhouse_background";"small_tree_99";"tree"
"farmhouse";"farmhouse_background";"backgrass_119";"backgrass"
"farmhouse";"farmhouse_background";"sky_pattern2_61";"sky pattern"
"farmhouse";"farmhouse_background";"hill1_3";"hill"
"farmhouse";"farmhouse_background";"sky_pattern1_64";"sky pattern"
"farmhouse";"farmhouse_background";"frontgrass_5";"frontgrass"
"farmhouse";"farmhouse_background";"hill2_78";"hill"
"farmhouse";"farmhouse_background";"big_tree_109";"tree"
"farmhouse";"farmhouse_background";"hill1_94";"hill"
"farmhouse";"farmhouse_background";"small_tree_1";"small tree"
"farmhouse";"farmhouse_background";"frontgrass_4";"frontgrass"
"farmhouse";"farmhouse_background";"sky_pattern2_9";"sky pattern"
"farmhouse";"farmhouse_background";"sky_pattern2_2";"sky pattern"
"farmhouse";"farmhouse_background";"frontgrass_3";"frontgrass"
"farmhouse";"farmhouse_background";"hill2_79";"hill"
"farmhouse";"farmhouse_background";"sky_pattern1_12";"sky pattern"
"farmhouse";"farmhouse_background";"big_tree_105";"big tree"
"farmhouse";"farmhouse_background";"sky_pattern1_54";"sky pattern"
"farmhouse";"farmhouse_background";"big_tree_114";"tree"
"farmhouse";"farmhouse_background";"backgrass_131";"backgrass"
"farmhouse";"farmhouse_background";"backgrass_122";"backgrass"
"farmhouse";"farmhouse_background";"backgrass_121";"backgrass"
"farmhouse";"farmhouse_background";"sky_pattern1_66";"sky pattern"
"farmhouse";"farmhouse_background";"sky_pattern2_11";"sky pattern"
"farmhouse";"farmhouse_background";"hill1_1";"hill"
"farmhouse";"farmhouse_background";"small_tree_102";"tree"
"farmhouse";"farmhouse_background";"backgrass_116";"backgrass"
"farmhouse";"farmhouse_background";"backgrass_2";"backgrass"
"farmhouse";"farmhouse_background";"backgrass_125";"backgrass"
"farmhouse";"farmhouse_background";"backgrass_123";"backgrass"
"farmhouse";"farmhouse_background";"backgrass_117";"backgrass"
"farmhouse";"farmhouse_background";"small_tree_4";"small tree"
"farmhouse";"farmhouse_background";"small_tree_103";"small tree"
"farmhouse";"farmhouse_background";"hill2_86";"hill"
"farmhouse";"farmhouse_background";"hill2_5";"hill"
"farmhouse";"farmhouse_background";"hill1_89";"hill"
"farmhouse";"farmhouse_background";"frontgrass_150";"frontgrass"
"farmhouse";"farmhouse_background";"hill2_4";"hill"
"farmhouse";"farmhouse_background";"frontgrass_146";"frontgrass"
"farmhouse";"farmhouse_background";"backgrass_4";"backgrass"
"farmhouse";"farmhouse_background";"frontgrass_136";"frontgrass"
"farmhouse";"farmhouse_background";"backgrass_5";"backgrass"
"farmhouse";"farmhouse_background";"cloud2_70";"cloud"
"farmhouse";"farmhouse_background";"hill1_7";"hill"
"farmhouse";"farmhouse_background";"sky_pattern1_56";"sky pattern"
"farmhouse";"farmhouse_background";"frontgrass_143";"frontgrass"
"farmhouse";"farmhouse_background";"backgrass_126";"backgrass"
"farmhouse";"farmhouse_background";"big_tree_107";"big tree"
"farmhouse";"farmhouse_background";"small_tree_3";"small tree"
"farmhouse";"farmhouse_background";"hill2_88";"hill"
"farmhouse";"farmhouse_background";"frontgrass_135";"frontgrass"
"farmhouse";"farmhouse_background";"cloud2_71";"cloud"
"farmhouse";"farmhouse_background";"cloud1_68";"cloud"
"farmhouse";"farmhouse_background";"frontgrass_140";"grass"
"farmhouse";"farmhouse_background";"cloud2_4";"cloud"
"farmhouse";"farmhouse_background";"frontgrass_7";"frontgrass"
"farmhouse";"farmhouse_background";"sky_pattern2_4";"sky pattern"
"farmhouse";"farmhouse_background";"frontgrass_1";"frontgrass"
"farmhouse";"farmhouse_background";"backgrass_133";"backgrass"
"farmhouse";"farmhouse_background";"sky_pattern1_8";"sky pattern"
"farmhouse";"farmhouse_background";"frontgrass_2";"frontgrass"
"farmhouse";"farmhouse_background";"hill1_6";"hill"
"farmhouse";"farmhouse_background";"hill1_87";"hill"
"farmhouse";"farmhouse_background";"big_tree_4";"tree"
"farmhouse";"farmhouse_background";"frontgrass_153";"frontgrass"
"farmhouse";"farmhouse_background";"small_tree_98";"small tree"
"farmhouse";"farmhouse_background";"hill2_92";"hill"
"farmhouse";"farmhouse_background";"cloud1_1";"cloud"
"farmhouse";"farmhouse_background";"backgrass_115";"backgrass"
"farmhouse";"farmhouse_background";"sky_pattern1_62";"sky"
"farmhouse";"farmhouse_background";"sky_pattern1_51";"sky pattern"
"farmhouse";"farmhouse_background";"hill1_80";"hill"
"farmhouse";"farmhouse_background";"backgrass_3";"backgrass"
"farmhouse";"farmhouse_background";"small_tree_2";"tree"
"farmhouse";"farmhouse_background";"cloud2_75";"cloud"
"farmhouse";"farmhouse_background";"hill1_83";"hill"
"farmhouse";"farmhouse_background";"frontgrass_137";"frontgrass"
"farmhouse";"farmhouse_background";"backgrass_124";"backgrass"
"farmhouse";"farmhouse_background";"hill2_95";"hill"
"farmhouse";"farmhouse_background";"sky_pattern2_65";"sky pattern"
"farmhouse";"farmhouse_background";"frontgrass_10";"frontgrass"
"farmhouse";"farmhouse_background";"big_tree_106";"tree"
"farmhouse";"farmhouse_background";"cloud2_69";"cloud"
"farmhouse";"farmhouse_background";"sky_pattern2_67";"sky pattern"
"farmhouse";"farmhouse_background";"big_tree_111";"big tree"
"farmhouse";"farmhouse_background";"cloud1_72";"cloud"
"farmhouse";"farmhouse_background";"frontgrass_11";"frontgrass"
"farmhouse";"farmhouse_background";"frontgrass_139";"frontgrass"
"farmhouse";"farmhouse_background";"backgrass_134";"grass"
"farmhouse";"farmhouse_background";"frontgrass_138";"frontgrass"
"farmhouse";"farmhouse_background";"frontgrass_144";"frontgrass"
"farmhouse";"farmhouse_background";"backgrass_132";"backgrass"
"farmhouse";"farmhouse_background";"backgrass_1";"backgrass"
"farmhouse";"farmhouse_background";"big_tree_108";"big tree"
"farmhouse";"farmhouse_background";"cloud2_76";"cloud"
"farmhouse";"farmhouse_background";"frontgrass_152";"frontgrass"
"farmhouse";"farmhouse_background";"small_tree_97";"small tree"
"farmhouse";"farmhouse_background";"backgrass_118";"backgrass"
"farmhouse";"farmhouse_background";"backgrass_130";"backgrass"
"farmhouse";"farmhouse_background";"frontgrass_6";"frontgrass"
"farmhouse";"farmhouse_background";"small_tree_101";"tree"
"farmhouse";"farmhouse_background";"small_tree_96";"tree"
"farmhouse";"farmhouse_background";"frontgrass_145";"frontgrass"
"farmhouse";"farmhouse_background";"sky_pattern1_10";"sky pattern"
"farmhouse";"farmhouse_background";"big_tree_1";"big tree"
"movietheater";"movietheater";"FileNode_1";"filenode"
"movietheater";"movietheater_main";"obj5_299";"bottle"
"movietheater";"movietheater_main";"pillar_260";"pillar"
"movietheater";"movietheater_main";"obj13_259";"ticket collecter"
"movietheater";"movietheater_main";"pillar_260_0_0";"pillar"
"movietheater";"movietheater_main";"pillar_260_0";"pillar"
"movietheater";"movietheater_main";"obj6_303_1";"mug"
"movietheater";"movietheater_main";"obj9_308";"tissue roll"
"movietheater";"movietheater_main";"Hero";"hero"
"movietheater";"movietheater_main";"theaterwall_1_0";"wall"
"movietheater";"movietheater_main";"slab_293_0";"slab"
"movietheater";"movietheater_main";"barista";"barista"
"movietheater";"movietheater_main";"Node_2";"node"
"movietheater";"movietheater_main";"obj10_309";"coffee machine"
"movietheater";"movietheater_main";"obj2_310";"cup"
"movietheater";"movietheater_main";"obj4_295_0_0";"chair"
"movietheater";"movietheater_main";"obj13_258";"ticketcollecter"
"movietheater";"movietheater_main";"obj4_295_0";"chair"
"movietheater";"movietheater_main";"obj11_312";"fridge"
"movietheater";"movietheater_main";"slab_293";"slab"
"movietheater";"movietheater_main";"obj8_307";"clock"
"movietheater";"movietheater_main";"obj4_295";"chair"
"movietheater";"movietheater_main";"theaterfloor_122_0";"floor"
"movietheater";"movietheater_main";"theaterfloor1_130";"floor"
"movietheater";"movietheater_main";"obj5_299_1";"bottle"
"movietheater";"movietheater_main";"obj7_306";"wall plate"
"movietheater";"movietheater_main";"obj3_294";"table"
"movietheater";"movietheater_main";"obj5_299_2";"bottle"
"movietheater";"movietheater_main";"obj1_266";"wall plate"
"movietheater";"movietheater_main";"obj1_266_0";"wall plate"
"movietheater";"movietheater_main";"FileNode_2";"door"
"movietheater";"movietheater_main";"pillar_260_1";"pillar"
"movietheater";"movietheater_main";"ticketcollecter";"ticket collecter"
"movietheater";"movietheater_main";"theaterfloor_122";"floor"
"movietheater";"movietheater_main";"Node_1";"node"
"movietheater";"movietheater_main";"theaterwall_1";"wall"
"movietheater";"movietheater_main";"obj5_299_0";"bottle"
"movietheater";"movietheater_main";"obj6_303_0";"mug"
"movietheater";"movietheater_main";"obj6_303";"mug"
"movietheater";"movietheater_main";"obj6_311";"mug"
"movietheater";"dooropen";"Sprite_1";"sprite"
"bank";"bank_mainground";"atm-machine";"atm machine"
"bank";"bank_mainground";"chair_82";"chair"
"bank";"bank_mainground";"left";"left"
"bank";"bank_mainground";"desk_103";"desk"
"bank";"bank_mainground";"Hero";"hero"
"bank";"bank_mainground";"note";"note"
"bank";"bank_mainground";"locker_104";"locker"
"bank";"bank_mainground";"sofa_90";"sofa"
"bank";"bank_mainground";"counter_78";"counter"
"bank";"bank_mainground";"teller";"teller"
"bank";"bank_mainground";"counter-1";"counter"
"bank";"bank_mainground";"chair-1_1";"chair"
"bank";"bank_mainground";"lamp_74";"lamp"
"bank";"bank_mainground";"computer_79";"computer"
"bank";"bank_mainground";"shell_83";"shell"
"bank";"bank_mainground";"floor-up_14";"floor"
"bank";"bank_mainground";"chair-1_2";"chair"
"bank";"bank_mainground";"stairs_94";"stairs"
"bank";"bank_mainground";"Sprite_1";"sprite"
"bank";"bank_mainground";"cashier-counter";"cashier counter"
